reservoir,t,regime,status,is_surprise,residual_evidence,input_evidence,geometry_evidence,novelty_evidence,event_score,adaptation_frozen,ema_err,sigma,z,error_norm,energy_z,delta_z,rolling_var_z,period47_score,input_evidence_score,plasticity_z,state_var_z,eigen_dominance_z,low_plasticity_score,low_state_var_score,rank_collapse_score,threshold_multiplier,collapse_counter,freeze_remaining,event_active,episode_id,episode_age,merge_cooldown_remaining,rls_recovered,rls_p_clipped,w_out_clipped,recoveries
64,235,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.022968758030551116,0.0036786967473935923,0.08861199589803118,0.023293155529581694,0.4451254541024696,-0.1151097037285085,0.25354107591166664,0.0,0.0,-0.8184234023912157,1.402783949078025,-0.27062913692499657,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,236,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02274942517711741,0.0036748971056349525,1.987414461286279,0.015657662916094293,0.23358721655698458,-1.8261296620599643,-0.004849456091420755,0.0,0.0,-0.9006158935151819,1.1063863069015782,-0.31713116994471446,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,237,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.022704604160270713,0.003554713977531362,0.406551218154954,0.021255391282227407,-0.024576333456868188,-0.5928682956013646,-0.2421609980828705,0.0,0.0,0.15541171185029634,0.7675909240998037,-0.3520747380278904,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,238,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.022860276811025967,0.003559196169119286,1.459776620934273,0.027893692518779274,-0.2671023131462283,0.8661751748528851,-0.47691600394429856,0.0,0.0,0.28951931154604627,0.42874640168572425,-0.22486870748300422,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,239,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.022974553509495683,0.003559196169119286,1.0702481968748843,0.02666950009334988,-0.7866587658038774,1.5207920413075753,-0.6803065023878064,0.0,0.0,0.8924128464817321,0.012584163209359558,-0.3093083654909067,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,240,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02301741996078772,0.0034944104339949705,0.40146191494923933,0.02440343521923031,-1.105941626635771,0.28677427211821505,-0.8470838483637165,0.0,0.0,0.601568553263942,-0.3343514311894862,-0.13262680305163863,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,241,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.023057449877802175,0.003484852284667065,0.38184712195442805,0.024351750527936224,-1.3177537247422786,0.5717482329736921,-0.9997121037724931,0.0,0.0,0.23837459836645805,-0.581792869668398,-0.6285429165273245,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,242,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.022925000158633555,0.0035014734945711255,1.2669089758493854,0.018642459238848233,-1.733763336829964,-0.32061951792494825,-1.1100023290639847,0.0,0.0,0.8497934320659187,-0.8929923205422511,-0.4002068969000039,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,243,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.022823294987612923,0.0035014734945711255,0.9682130601904275,0.019534827791279175,-1.9794726761172374,-0.5550407342021028,-1.1758786934368128,0.0,0.0,1.32347461601551,-1.1639337436077573,-0.05337240251994516,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,244,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.022840873067905956,0.0034776616545303804,0.1673398386925799,0.0234092309973808,-2.3236542995726475,-0.05516594317753622,-1.1726223281963886,0.0,0.0,1.4829744237575087,-1.3880373559672865,-0.33605007226721656,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,245,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.022732383790806155,0.0035014734945711255,1.0398680481032612,0.01922456383124589,-2.0147708873145627,-0.6514879790831227,-1.122531567877526,0.0,0.0,0.595370477992526,-1.4421982335656927,1.0030075211015463,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,246,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.022701410413994916,0.0035240238514910494,0.2948604052861532,0.02169993789709819,-2.1564592780566194,-1.098603499538137,-1.0317676262609183,0.0,0.0,0.6051682885538037,-1.523190252820484,1.6993544904353577,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,247,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.022783266881426827,0.0035014734945711255,0.7742708419077575,0.02542995932839191,-1.8021941386246212,0.252688051941998,-0.8768333579108495,0.0,0.0,1.5188565508548573,-1.5315013073835109,0.9968294504778737,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,248,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.022791982905191323,0.0034897346066629278,0.0829748178684469,0.02307380100691006,-1.6027464389484563,-0.7784428295833147,-0.6899539185075128,0.0,0.0,1.2083878707890028,-1.4781017323697705,-0.19540452003128747,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,249,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02295337116471717,0.0034897346066629278,1.5415523692232547,0.028171591556052943,-1.0312163716073675,0.47221961705558635,-0.45622272112249734,0.0,0.0,1.263325436343049,-1.281636473741237,-1.615685462632343,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,250,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02310779231505282,0.0034897346066629278,1.475003763331223,0.028100742842572194,-1.0372735390179577,1.1492527477067478,-0.21133959617267628,0.0,0.0,1.006470693576658,-1.1908209439292188,-2.6047997506181977,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,251,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02287902274682643,0.0035852255451542126,2.185166820323058,0.01548214004083985,-0.6652783084909577,-1.3200672707744077,0.03891072022466325,0.0,0.0,0.6732115769825413,-0.9624216243885182,-1.7972958598410989,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,252,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02285803218859461,0.0034637300242591393,0.19515795187270615,0.022179337472432427,-0.07112192794800523,0.4752221205468693,0.3440538857108977,0.0,0.0,1.2569060243435615,-0.6236099022434233,-1.0368911345015177,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,253,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02290240626629733,0.003421038089117098,0.4270355694770136,0.02433716811201874,0.3494302207468922,0.2795220057028693,0.6645197545986399,0.0,0.0,1.6741328296393354,-0.22643922998615315,-0.8055704758971164,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,254,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.023024338205266004,0.0035852255451542126,1.1880598402432199,0.02696680423191976,0.3728925547694781,0.05950020632133215,0.9250129615268096,0.0,0.0,-0.19769757895159598,0.07899769754575577,-0.5193671395267011,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,255,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.023144980235480377,0.0036143917512028467,1.1216591415235007,0.027045739212411803,0.48417695394706844,0.5974553168906488,1.1605956292306423,0.0,0.0,0.03104998450504518,0.3606413717338298,-0.4136014491990513,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,256,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.023294512397190683,0.0036558987864633314,1.3790440365753815,0.028129385625823913,1.0293158689542379,1.0971722313012122,1.3901781653549392,0.0,0.0,0.08195593597071556,0.7155913574330945,-0.07050643641004732,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,257,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02341217645713447,0.003698148610544774,1.0728238281601328,0.027216647728650258,1.2779778686431584,0.9192621659369694,1.5945613356640052,0.0,0.0,0.7764744573565372,1.152460160616313,0.043168002907069465,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,258,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02348593500954906,0.003698148610544774,0.6648241249173439,0.02587079487095419,1.1580164456967934,-0.5602060543331752,1.7206386064780812,0.0,0.0,-0.5659435702894728,1.4643431245187253,0.0478490416851789,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,259,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.023358031770663215,0.003698148610544774,1.1528582934817926,0.019222493713354348,0.957799234625554,-1.1894254400549609,1.7341493408638262,0.0,0.0,-1.543894325096094,1.5422256356856299,0.15298277245139286,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,260,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.023328932540341893,0.003820086242500446,0.26228646985095516,0.02238805742661921,1.0558586565273014,-0.7493612128695385,1.727981766936049,0.0,0.0,-1.3641930784921947,1.5555599836868077,0.7090976019069669,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,261,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.02330490594114007,0.003781976288507037,0.2096514552866659,0.022528045900281103,1.2225601529857968,-0.713975806748354,1.6848544914217323,0.0,0.0,-1.2969101858365466,1.6900077870767753,0.5204032467100846,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,262,NORMAL,GREEN,False,0.0,0.0,0.005683307195478123,0.0,0.00445002953405937,False,0.02315996908053921,0.003822902259688435,1.2774349488590926,0.018473677254444782,1.154867834766391,-1.3764357629185826,1.5721191730068282,0.0,0.0,-2.0170499215864344,1.7746052401041257,0.5537820471854701,0.005683307195478123,0.0,0.005683307195478123,1.35,0,0,False,0,0,0,False,False,False,0
64,263,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.004005026580653433,False,0.0233630666366399,0.0038468447724918447,1.7708845470826569,0.02992988761722883,1.0580804403520057,1.219556885482438,1.4268566427643228,0.0,0.0,-0.14249939860998295,1.8254673288552405,0.43870508809894543,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,264,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0036045239225880902,False,0.02342879348928971,0.003820086242500446,0.5695304120389334,0.025553961724966996,1.167693916061233,0.13558879316365033,1.2703916681345526,0.0,0.0,-1.154351284999441,1.9349923961895161,0.5039133630433998,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,265,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.003244071530329281,False,0.02339086394703407,0.0037641635093258394,0.33096584603815515,0.022164475414101832,0.8083841291525521,-0.3166874467659097,1.0633302324403935,0.0,0.0,-0.9095371748661957,1.762519670460281,0.7767271897729482,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,266,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.002919664377296353,False,0.023406111675229126,0.003781976288507037,0.1350253795411955,0.02389912155353591,0.5981100619098806,0.2522941929969827,0.8406225961579948,0.0,0.0,-0.2622219914639297,1.5464797976069096,1.076860004769091,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,267,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.002627697939566718,False,0.023578212717129288,0.003781976288507037,1.516852819544428,0.029142813071901197,0.42420960921877515,1.1740126891273532,0.5883848001876032,0.0,0.0,-0.6498668595661203,1.365083583029387,1.336426907320213,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,268,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0023649281456100462,False,0.02348838308580219,0.0037232375381444417,0.7917344837237503,0.020583891672892703,0.11587166496765679,-0.40407137885627564,0.31443091425952413,0.0,0.0,-0.3481444198711731,1.055333195387043,1.7753165540383893,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,269,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0021284353310490416,False,0.02329070288078377,0.0036722405327447275,1.7697877451473856,0.016899042918521436,-0.07350301314349614,-1.212752561862252,0.05086628160115759,0.0,0.0,-0.6120853893175001,0.8153142429555017,1.9924216744255776,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,270,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0019155917979441375,False,0.023194955127119256,0.0038508697881983875,0.8691129462676143,0.020099111091966645,-0.3874563272246761,-0.07476380390100529,-0.21153310929579294,0.0,0.0,0.33287740093295515,0.4459127375507511,2.2887362677007266,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,271,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0017240326181497238,False,0.02300853413601219,0.003875495538636787,1.613669996307347,0.01698092209021709,-0.5197929522543338,-1.452107167198882,-0.4276605448270468,0.0,0.0,-0.07538675400588749,0.15586634202874022,2.302764465059599,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,272,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0015516293563347515,False,0.023013391822634705,0.003875495538636787,0.04178120857136005,0.02317045702342935,-0.617740264443696,0.36109535898741063,-0.6277644399554002,0.0,0.0,0.5138941158956822,-0.030297920231665235,2.2229091634055216,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,273,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0013964664207012764,False,0.023059964204266984,0.003854956819879082,0.4005714122488991,0.02456580454371075,-0.7777385313473538,1.3969235311976365,-0.7786361290370235,0.0,0.0,1.0554362469569738,-0.28666658402086714,2.0739131446747225,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,274,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0012568197786311489,False,0.022827984563099965,0.003854956819879082,2.0058991752363746,0.015327309498699697,-0.9679009592802873,-1.649774048568414,-0.8983119691432867,0.0,0.0,-0.4009544702071213,-0.4627712213391313,1.6015029385254131,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,275,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.001131137800768034,False,0.02288085230298889,0.003854956819879082,0.45714078746875614,0.02459024255939754,-1.1955590587828282,0.9196450424402061,-0.9577367267695386,0.0,0.0,1.132026796491795,-0.677878714207328,1.2814274928852218,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,276,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0010180240206912306,False,0.02287234265259925,0.0038053839245877786,0.07358189111878098,0.022597197290000946,-1.1074497499793767,0.5273607348775244,-0.9585785140236321,0.0,0.0,0.905063316786442,-0.8462156571535148,0.6671855045499722,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,277,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0009162216186221076,False,0.022811115567311625,0.0038053839245877786,0.5363198256380424,0.020831439809678522,-1.10223236173207,0.2973449319984571,-0.9196764719739196,0.0,0.0,1.9553800059605417,-0.9647921025113753,-0.46028766963167944,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,278,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0008245994567598968,False,0.02277952699949463,0.0036883212010646238,0.27670066448828445,0.02175816330674515,-1.0606773114140369,-0.3345320341483362,-0.8547281547412975,0.0,0.0,-0.16510557057112873,-0.9778491884649022,-1.3324427296288694,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,279,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0007421395110839071,False,0.022840505754588115,0.0036883212010646238,0.5510976563527493,0.024812152169277502,-0.7584746405445122,1.385630823445448,-0.7155627995433811,0.0,0.0,1.5242156334534707,-0.9762702865846166,-1.1650099929473947,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,280,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0006679255599755165,False,0.02275180186659241,0.0037800817080349074,0.8016645257658164,0.019883709488064637,-0.5465149777647917,-0.3035790271151735,-0.5507459829671892,0.0,0.0,0.7585567980415806,-0.8466830841512459,-1.0014711563161467,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,281,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0006011330039779649,False,0.02255386258792171,0.0037887775727805154,1.7454585549474693,0.01615382591090244,-0.4502450215103374,-0.566530582223662,-0.35714767478477855,0.0,0.0,0.981412778578743,-0.7307969249651932,-0.32767378920724105,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,282,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0005410197035801684,False,0.022546276985944396,0.0036610965367519423,0.06673746198782692,0.022301009188677938,-0.4038101082820749,-0.48812076477393007,-0.15034212118163626,0.0,0.0,0.20242298941917305,-0.6256172110053689,-0.7729971278174224,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,283,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0004869177332221516,False,0.022704233520776447,0.0037800817080349074,1.4381532349338806,0.02781149481367943,-0.21253745739188157,1.2662637032058306,0.08135295025192163,0.0,0.0,1.3483221429890058,-0.6026031851221215,-1.5849722020819483,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,284,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.00043822595989993643,False,0.022727568241979607,0.0037800817080349074,0.2057691077026201,0.023482057560881786,0.09408448214507378,-0.5205320669633546,0.29882391172863426,0.0,0.0,0.3580008756514549,-0.3982804454197363,-1.3761776754354522,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,285,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0003944033639099428,False,0.022789792112405498,0.0038797921159811166,0.548699518792863,0.024801697256176064,0.2172020815494755,0.6165590703610189,0.5209247935342971,0.0,0.0,0.9093512333043162,-0.18874486508947488,-1.2809504554257616,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,286,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0003549630275189485,False,0.022801146231508838,0.0036722405327447275,0.09754920507702855,0.023168262749183578,0.5357025858423597,0.0628964541370628,0.7377081172535405,0.0,0.0,0.5015258528287985,0.062478123908191074,-1.0129462509453948,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,287,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0003194667247670537,False,0.02260954040215987,0.0038797921159811166,1.7392272977078986,0.01641428525320981,0.5616656076599064,-1.7142781467384267,0.9268109844272464,0.0,0.0,-0.4404249576512878,0.3058853389908872,-0.959900101027064,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,288,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0002875200522903483,False,0.022434895567300023,0.0037800817080349074,1.5004655716859472,0.016788045906831632,0.6213269778945758,-1.7591866591255014,1.0519753661530729,0.0,0.0,-1.0179811818314601,0.4915705490866022,-1.1435413978731481,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,289,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0002587680470613135,False,0.022375270431548664,0.0037800817080349074,0.5257834826217186,0.020447391042254775,0.9770414522828356,-0.34481500819248956,1.1697529974715728,0.0,0.0,-0.24326424551593873,0.7991635463233804,-1.60462341983151,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,290,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.00023289124235518214,False,0.022343399234703586,0.0037423718494753225,0.28104504352671994,0.021312897203379436,0.8827308372189853,-0.8286493593815742,1.2354845049725922,0.0,0.0,-1.0053090618867342,0.9411592767449796,-1.485130607543899,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,291,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.00020960211811966393,False,0.02246931138350598,0.003801694387084657,1.1215004268843403,0.0265404708614501,0.9049151229382184,0.47066792496006415,1.2858918045589258,0.0,0.0,-0.218530400199256,1.0537635961488763,-1.2877081154077312,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,292,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.00018864190630769754,False,0.02254553328376052,0.0039029364737930916,0.6683151641847563,0.02501004139199073,0.8014299430377377,0.7874335765162492,1.28607352390318,0.0,0.0,-0.5474795419335594,1.1507522048018093,-1.6569433231841668,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,293,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0001697777156769278,False,0.02278422769075819,0.0039029364737930916,2.038588198060815,0.030502013517016213,0.7608334524253421,1.1589556618554544,1.2213811361445561,0.0,0.0,-0.19873724087681158,1.0796700184182269,-1.9845673817277298,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,294,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.00015279994410923503,False,0.02287594221987102,0.0039029364737930916,0.7832950884431459,0.02584137866118593,0.32182159039865754,0.779697301207976,1.0940781143541332,0.0,0.0,-0.8782753080103185,0.9230754319911361,-1.9635733143343501,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,295,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.00013751994969831154,False,0.02272141429305317,0.0038700528855038956,1.319757810180888,0.017725011325942733,0.3284602518951904,-1.217344285192268,0.9576179365115695,0.0,0.0,-0.7286714724046804,0.882399682272115,-1.9582688552179868,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,296,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.00012376795472848038,False,0.02282156638438324,0.003963432055290418,0.8626246573632995,0.026059817337388817,0.22284399612237013,0.7644166589842784,0.7666491122220374,0.0,0.0,-0.3654953552981711,0.7573061642406677,-2.7346128774882206,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,297,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.00011139115925563234,False,0.022831226172602085,0.003940521836543572,0.0812409386956522,0.02314355932501147,0.25812534552594263,-0.7204531087558127,0.582199633927037,0.0,0.0,-0.9874169732681229,0.7040823313897825,-2.7680943340802613,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,298,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.00010025204333006911,False,0.022638687880312147,0.0039029364737930916,1.6287038474987245,0.01641328309627083,0.11000573743197772,-1.3489929185927854,0.4017931809667632,0.0,0.0,-1.1716309318986082,0.6331527697043223,-2.858138871413578,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,299,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,9.02268389970622e-05,False,0.022566752190835645,0.0037800817080349074,0.6143723660336925,0.02024083156442869,0.019741959892381346,-0.08261169574375422,0.2139508013409926,0.0,0.0,-0.6436296725430566,0.5071812918664312,-1.992567082067595,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,300,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,8.120415509735598e-05,False,0.022513641298288718,0.0037423718494753225,0.4683398988795567,0.020796389105938114,-0.20499070606463157,0.0037396290508643886,0.04066124626498003,0.0,0.0,0.6129552620993957,0.26913614003760084,-0.7302776078921778,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,301,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,7.308373958762039e-05,False,0.022509422672300855,0.0037304438088768405,0.03757533241432917,0.022373020432026654,-0.5531258769272687,-0.38010396633886157,-0.13288940133663088,0.0,0.0,0.5144714893485053,-0.013379870872431835,-0.3903008185765071,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,302,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,6.577536562885835e-05,False,0.022519525032333627,0.0037423718494753225,0.09026950992381796,0.02284616800672651,-0.6533808717490531,-0.19085272530430197,-0.27111795056235116,0.0,0.0,0.010909975014105799,-0.19578442547506672,-0.006437036939013562,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,303,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,5.919782906597252e-05,False,0.022554291279089558,0.0037800817080349074,0.3096632131910628,0.023678399924197936,-0.8253141074679795,0.32658818769945275,-0.3920511467666137,0.0,0.0,0.4771160409411151,-0.4568247840903553,0.18736612584514034,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,304,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,5.3278046159375266e-05,False,0.022443154478314076,0.0037423718494753225,0.9800211508589949,0.018849731253240153,-0.5806111313646636,-0.4890617940816833,-0.48454065696103304,0.0,0.0,-0.010814340619935343,-0.536297757885991,0.28986513894727794,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,305,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,4.795024154343774e-05,False,0.022528650424505893,0.0038700528855038956,0.7615130157256048,0.025293019351374638,-0.41155139178140243,0.7999322194468366,-0.5132912985604727,0.0,0.0,0.2238861644697722,-0.5961762002472424,0.4353714749000991,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,306,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,4.3155217389093966e-05,False,0.02250905505849256,0.0037304438088768405,0.16877776258758304,0.021875471557394926,-0.3543214861729964,0.16414909825634857,-0.5268165934228278,0.0,0.0,0.4435667358351795,-0.6884605185552467,0.7494692656299545,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,307,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,3.883969565018457e-05,False,0.022444364083600517,0.0036404726314078523,0.5780453855392753,0.020352689228757746,-0.3861656063532406,-0.07779438970730461,-0.4821305884599455,0.0,0.0,0.7521167250814783,-0.7993674461186145,0.4582247557396813,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,308,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,3.495572608516611e-05,False,0.022719591626107604,0.0036404726314078523,2.52007152526102,0.0316186155005035,-0.11236158597139333,1.5747684399675885,-0.4029016122417474,0.0,0.0,1.1068719880391304,-0.826931917495356,0.7528877416526514,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,309,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,3.14601534766495e-05,False,0.02273176193939799,0.0035092534492736677,0.11143528622616379,0.023125268735787054,-0.13491872791686943,0.6298115593126892,-0.28829843357658336,0.0,0.0,0.7667444826663871,-0.8567971016732869,-0.05682004043531495,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,310,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,2.8314138128984552e-05,False,0.02264980177490896,0.003493777350610538,0.7785147247010615,0.01999975645643045,0.3734110242717254,-0.41104500127827187,-0.15507145270469488,0.0,0.0,0.3245491818242742,-0.748830568166741,-0.1287620736190093,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
