reservoir,t,regime,status,is_surprise,residual_evidence,input_evidence,geometry_evidence,novelty_evidence,event_score,adaptation_frozen,ema_err,sigma,z,error_norm,energy_z,delta_z,rolling_var_z,period47_score,input_evidence_score,plasticity_z,state_var_z,eigen_dominance_z,low_plasticity_score,low_state_var_score,rank_collapse_score,threshold_multiplier,collapse_counter,freeze_remaining,event_active,episode_id,episode_age,merge_cooldown_remaining,rls_recovered,rls_p_clipped,w_out_clipped,recoveries
128,344,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.03242925422264392,False,0.024115839470768202,0.004290613154184731,1.5735886193087565,0.017674178283206173,0.02006743444977138,-1.335987720124476,0.7253833810948163,0.0,0.0,0.14273753529630775,-0.627364455608253,0.4735834989620554,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,345,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.02918632880037953,False,0.024296890674719414,0.004405494626378709,1.4065682257606948,0.030150879602475318,0.7518833028359118,1.6371150451840508,1.0168662445936356,0.0,0.0,1.476520166513315,-0.15696797794037695,0.7252704956247984,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,346,NORMAL,GREEN,True,0.24891559904782334,0.06448209890911893,0.0,0.0,0.11980712249943203,False,0.02489105917057242,0.004405494626378709,4.495662396191293,0.04410250720315299,0.939504850636094,3.2579283956364757,1.2775899961988473,0.0,0.06448209890911893,0.5862826689023004,0.19036558080829227,0.41002933056365687,0.0,0.0,0.0,1.27,0,0,False,0,0,0,False,False,False,0
128,347,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.10782641024948883,False,0.024790832610235,0.004422375368056591,0.7583451185200791,0.021550173825991687,1.0981824538616327,-1.1232719481964961,1.4932239971650192,0.0,0.0,-0.5115735920178051,0.5655737522303564,0.015226339288631112,0.0,0.0,0.0,1.285,0,0,False,0,0,0,False,False,False,0
128,348,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.09704376922453994,False,0.02461764590270612,0.004422375368056591,1.305382237035098,0.019017942359272372,1.0945520279619283,-1.6239394899366169,1.6411778500046643,0.0,0.0,-0.9518075312291262,0.8398712007680242,0.08367352566111898,0.0,0.0,0.0,1.2999999999999998,0,0,False,0,0,0,False,False,False,0
128,349,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.08733939230208596,False,0.0245977938676581,0.004422375368056591,0.14963327319078312,0.023955911401105517,1.2834062449829864,-0.5019010108211989,1.7610595809094196,0.0,0.0,-1.0160603699508168,1.045243487083193,0.1344260025304899,0.0,0.0,0.0,1.3149999999999997,0,0,False,0,0,0,False,False,False,0
128,350,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.07860545307187736,False,0.02485870407807897,0.004440064655489044,1.9665917725683397,0.03329480088168708,1.558787205840023,1.4628750893607247,1.8338986363749756,0.0,0.0,-0.20662750472385452,1.4010410500469246,0.046441432416381545,0.0,0.0,0.0,1.3299999999999996,0,0,False,0,0,0,False,False,False,0
128,351,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.07074490776468963,False,0.024862720957101195,0.004440064655489044,0.030156310278506748,0.024992600045486528,1.4769645990609448,-0.0517691569901763,1.8280233051200627,0.0,0.0,-1.0957893786173867,1.5442188638959506,0.3414666747438561,0.0,0.0,0.0,1.3449999999999995,0,0,False,0,0,0,False,False,False,0
128,352,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.06367041698822067,False,0.02490542750236804,0.00441047282893954,0.3206150403992583,0.026286272465996133,1.5833123898154253,0.31232585313011596,1.7902614629825164,0.0,0.0,-0.8844234783032445,1.7362419817719463,0.03685765611454724,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,353,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0573033752893986,False,0.02502728751700026,0.0044678075614727865,0.9209897997982535,0.028967427990108704,1.5159904473650514,0.3553633339003992,1.696335223102776,0.0,0.0,-1.1484608390504292,1.883829254307486,0.08289763752683231,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,354,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.05157303776045874,False,0.02518505167050634,0.0046383263165860915,1.1770437836709082,0.030286092633869683,1.32910825168721,0.8977022697234086,1.5503943922730128,0.0,0.0,-1.0266599589187066,1.8158435066905765,0.13577608524593587,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,355,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.046415733984412864,False,0.025165441490538183,0.004432800391360894,0.1409285636648457,0.02453137900490101,1.2108469556332278,-0.43874497101071397,1.3842380836691692,0.0,0.0,-1.3508354798953852,1.725182148626318,0.11147258802198264,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,356,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.04177416058597158,False,0.025188011358041513,0.004432800391360894,0.16971865420423143,0.025917770407315945,1.263394412884481,-0.025178207919228295,1.1547047731288433,0.0,0.0,-1.3585768265880014,1.6167176258431375,0.09690259212085489,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,357,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.03759674452737442,False,0.025168434120432005,0.004432800391360894,0.14721497233563427,0.02453543677105793,1.0632649056007921,-0.42893985507907506,0.8801678634920722,0.0,0.0,-1.052701832995415,1.4564825297359023,0.20707748365653,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,358,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.03383707007463698,False,0.025088916963024694,0.004381662206373379,0.597945244442483,0.02251786220685498,0.573475817488938,-0.35693091988368275,0.5836164370429345,0.0,0.0,-0.8970148775799455,1.1761859569169582,0.2562566372117932,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,359,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.030453363067173285,False,0.024985918734560086,0.00441993080887119,0.7835552172779855,0.021655642680871064,0.6967987231231264,-0.5578489884196224,0.30454402974036676,0.0,0.0,-1.2239122120165813,0.9848103375757474,0.3526981816716027,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,360,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.027408026760455957,False,0.025085219803548636,0.0046383263165860915,0.7488885632119381,0.02829595436751181,0.3276270010393301,0.6677577305635637,0.0031156015568268836,0.0,0.0,0.040762108231882,0.6703389789208318,0.25538340744802324,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,361,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.024667224084410362,False,0.02506660359472768,0.004590449563984495,0.13378538974561777,0.02446467950951681,0.037212574239618094,-0.1393831338175564,-0.2555121712923182,0.0,0.0,-0.0829469011801765,0.36405711144198133,0.14069349170650727,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,362,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.022200501675969327,False,0.025036069854707698,0.0044130187783544775,0.22171931524633243,0.024048812260728213,-0.08012829438662082,-0.5881132503797317,-0.5084008397313049,0.0,0.0,-0.6803717501513338,0.14739385111014716,0.3177871412052326,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,363,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.019980451508372396,False,0.024916541486025935,0.00441993080887119,0.9028465900941383,0.021051790898648958,-0.0812764350279362,-0.6446143638656893,-0.7331345176294751,0.0,0.0,-0.09061387300127108,-0.032970263014090354,0.11727939139765411,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,364,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.017982406357535157,False,0.02510708659465934,0.0046014724343795155,1.4370142646499164,0.03126804510713948,-0.6487109669952471,1.0992369055174411,-0.9040778356072077,0.0,0.0,1.2889256677626713,-0.3652743196418824,0.07002831051571339,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,365,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.016184165721781642,False,0.025402712794359128,0.004746727580663592,2.1415333455080083,0.034961293251318984,-0.8267418088734309,2.031795708977663,-1.00079620042386,0.0,0.0,2.113194667171818,-0.690084528281265,-0.1295138661357032,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,366,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.014565749149603478,False,0.025434787775709726,0.004596218977894547,0.2252427650104291,0.02647187883937906,-0.9654364235115742,-0.08330687624966975,-1.080262912344471,0.0,0.0,0.66964110049334,-0.9085465257719968,0.32382142958274013,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,367,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.01310917423464313,False,0.02542979251942432,0.004339362489985319,0.03622728674324266,0.025268279232862807,-0.8553064468290562,-0.3406702668511909,-1.1204190529410731,0.0,0.0,0.10153530459127244,-0.9882548596522338,-0.07252289963934158,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,368,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.011798256811178819,False,0.025557689754680007,0.004596218977894547,0.9824579497630529,0.029693033694613992,-1.1667202827993064,0.21978487904204935,-1.100235777341345,0.0,0.0,0.41987570930234885,-1.12917109327255,-0.07276024592080477,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,369,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.010618431130060937,False,0.025853644284236775,0.004746727580663592,2.1463622670442466,0.03542284073990554,-0.9119817630890187,1.5126153022561784,-1.0007083843947502,0.0,0.0,1.3849184766457134,-1.181952403296927,-0.18787694874474592,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,370,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.009556588017054843,False,0.02591642483176483,0.004596218977894547,0.4408689738435257,0.027946329201838694,-0.7295708771611105,-0.21687333229238845,-0.8772596553275032,0.0,0.0,0.8893514640874809,-1.1314520535798538,-0.11385965818879373,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,371,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.008600929215349358,False,0.026023030663526722,0.004596218977894547,0.7731415196897572,0.029469952557161123,-0.7586964179456633,0.4594053624779938,-0.7285909999484106,0.0,0.0,0.10653701898233225,-1.1034321146851607,-0.28163343430449883,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,372,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0077408362938144225,False,0.026001592496804646,0.00457784014410273,0.155476830159615,0.025308425106124213,-0.4081583985759968,-0.12170609709899564,-0.5326038380226034,0.0,0.0,0.6976935635820324,-0.9955660108605825,-0.4447749790186704,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,373,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0069667526644329805,False,0.026279959681633762,0.004497594159249338,2.026917906455026,0.035280498657775126,-0.09271066628875126,1.4662082936351324,-0.30295203810835875,0.0,0.0,0.6621584867351533,-0.8112629692579796,-0.762218399670323,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,374,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.006270077397989683,False,0.026448531420083077,0.004498488212733057,1.24934748431111,0.031899017629944265,0.020819915848091737,0.7835130761627896,-0.05241625581447055,0.0,0.0,1.0184321190675907,-0.6087772358472869,-1.1047482424106532,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,375,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.005643069658190714,False,0.02657550908784593,0.004602876369542834,0.9408914117965416,0.030681120345511584,0.18076677562689483,0.23912754830255178,0.20163971705418413,0.0,0.0,0.7311314835228556,-0.40590260119047367,-1.5465175851969044,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,376,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.005078762692371643,False,0.026567185334607796,0.004606908070724784,0.060279359903532795,0.02629805064657479,0.3527218132129155,-0.2534543304113812,0.4619344237314192,0.0,0.0,0.3441409666397273,-0.18001671223101334,-1.639646168468404,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,377,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.004570886423134479,False,0.026535660094773626,0.004493960199164867,0.22810121488711718,0.025516344006802208,0.6868730256688961,0.026813596414244256,0.6737691298019438,0.0,0.0,-0.18559839594856278,0.10898326206241585,-1.458366930314226,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,378,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.004113797780821032,False,0.026608322583125645,0.004493960199164867,0.5389640401170843,0.0289577430398409,0.843609591871205,1.5653784116751803,0.8852084856963315,0.0,0.0,0.5955253988324916,0.39565487538772315,-1.1502470563312746,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,379,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0037024180027389287,False,0.026641657014914787,0.004464391383277902,0.24725357525667688,0.027719470309430366,0.5207836838065948,0.2537303591522886,1.0145908085303805,0.0,0.0,-1.4054221331302812,0.44354849942507957,-0.9532350973247717,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,380,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.003332176202465036,False,0.026832289612769303,0.004546384165652939,1.4233563733424823,0.03299607694339865,0.647103440223103,1.7104668294174952,1.1426052156872124,0.0,0.0,-0.1438291310204189,0.5329910059223475,-0.36209498054487527,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,381,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0029989585822185324,False,0.02662352950477149,0.0046417972511077175,1.5305944269217842,0.01987361934617547,0.6159884693843611,-1.704822735070212,1.2257518699289958,0.0,0.0,-1.1663988168891521,0.5908221271156788,-0.2696057037754139,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,382,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0026990627239966794,False,0.026420586905509306,0.004606908070724784,1.4573564812907347,0.01985877619603214,0.7662478670245115,-1.17325494559185,1.2656912772315896,0.0,0.0,-0.9747968121381504,0.7256057231122137,-0.3163888058255482,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,383,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0024291564515970115,False,0.026209216252571985,0.004602876369542834,1.529374652821235,0.019374898474265243,0.7052016382524546,-0.6488822248419792,1.269154890181324,0.0,0.0,-0.6563519633378581,0.7809086207686669,-0.4061103571314818,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,384,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0021862408064373105,False,0.026048867933176588,0.004557769204046249,1.1612182363215178,0.020864272272725463,0.48129002233460316,-0.8835691113868206,1.2054280421230392,0.0,0.0,-1.108751583129948,0.7421383882668408,-0.20739018989933053,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,385,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0019676167257935795,False,0.025928366728667454,0.00457784014410273,0.8812878926394752,0.02203216111620557,0.7414160137157401,-0.6351596612124151,1.12432842179052,0.0,0.0,-1.236193998937934,0.807218051496232,0.011828319639762734,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,386,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0017708550532142217,False,0.02602071231098438,0.004557769204046249,0.6724101279937251,0.029006552805898384,0.21054067082879951,0.9676921252415995,0.9928070541009945,0.0,0.0,-0.19654540488875952,0.6087731062967869,-0.02970120570501718,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,387,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0015937695478927996,False,0.02606874632951604,0.004602876369542834,0.35129772469257814,0.02762184626203973,0.47689851286199364,0.23771571277304304,0.8597601812482256,0.0,0.0,-0.9972729679855489,0.6206456038709307,-0.21942992420600813,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,388,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0014343925931035197,False,0.0261060038447113,0.004606908070724784,0.2698132805376016,0.027310663502691398,0.14206302324983863,1.2810821002748856,0.6730508777633678,0.0,0.0,0.1539638947314843,0.5635935449993719,-0.6286838270483269,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,389,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0012909533337931677,False,0.026239491676690416,0.004764160409545113,0.9658526567047033,0.030555598244015172,0.011385939537472961,1.268470246436524,0.48560735684862727,0.0,0.0,-0.18856106270098172,0.39325045534969105,-0.60369212689618,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,390,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.001161858000413851,False,0.026111604369976945,0.004764160409545113,0.8947872987738693,0.021976581452908133,-0.19872092403286484,-0.9503762717379786,0.298009579857959,0.0,0.0,-1.3825825440952828,0.23734366361611137,-0.7170229933131974,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,391,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.001045672200372466,False,0.025831817857940993,0.004721140975743555,1.957578306805063,0.016785387302111907,-0.6338357693570491,-0.6162763016972569,0.07690662610549243,0.0,0.0,-0.22311854622830693,-0.04616672108295375,-0.5968600106788804,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,392,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0009411049803352194,False,0.025819362911207903,0.004721140975743555,0.0879374060711259,0.025416652966838,-0.5232014247522822,0.7444768681873538,-0.09984962545927555,0.0,0.0,0.19400845624244575,-0.19125001201470182,-1.5213345649450734,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,393,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0008469944823016975,False,0.02582646799499851,0.004764160409545113,0.050165018916061226,0.02605619903756147,-0.6115469763524686,0.7230972868187409,-0.25320630525111426,0.0,0.0,0.40204740059837435,-0.276303384000771,0.07149961417545965,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,394,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0007622950340715278,False,0.02569911308311259,0.004800602276013644,0.8910622994610656,0.02158130426546787,-0.6282067680366014,-0.6053672144550395,-0.4014284732202506,0.0,0.0,0.008390372317681064,-0.3696797553886288,0.4307809608937366,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,395,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.000686065530664375,False,0.025607362841437255,0.004721140975743555,0.6370745196824169,0.02264077169393488,-0.766132088163595,0.5073687968446761,-0.5079679882742221,0.0,0.0,0.7385355352579077,-0.5138060751613776,1.167087797499822,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,396,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0006174589775979375,False,0.025535083896461447,0.004606908070724784,0.5103211656332354,0.023198064675576974,-1.0997447402399967,0.45965401608279627,-0.5665835281425087,0.0,0.0,0.8188332896169974,-0.6923390398093889,1.082015611693838,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,397,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0005557130798381438,False,0.02530675340659374,0.004606908070724784,1.6520877369550402,0.017924067567537828,-0.8272402677567624,-0.770171391501035,-0.5581676048798233,0.0,0.0,0.38805564820879385,-0.726167121888392,1.104001372291899,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,398,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0005001417718543294,False,0.02534801253344292,0.004499280563660836,0.29853086000252915,0.0266820576348998,-0.7997395371536257,1.5969045675287385,-0.5098060116801612,0.0,0.0,1.61205904015094,-0.8290344540624459,0.3902153008808584,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,399,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0004501275946688965,False,0.02521198747299781,0.004499280563660836,1.0077541547696967,0.02081384385193917,-0.6801048871564256,-1.7178835529255227,-0.4684388194592321,0.0,0.0,-0.0907632346149634,-0.8033941682525785,0.6004141762190066,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,400,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0004051148352020069,False,0.025145276201349955,0.004499280563660836,0.4942365837081988,0.02298827841806938,-0.43307539120394933,0.7064432923803303,-0.3603364823549852,0.0,0.0,1.1160167965958567,-0.7009617166216972,0.9753134249917688,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,401,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0003646033516818062,False,0.025266151266794514,0.0046417972511077175,0.8955140252186745,0.029174445049502017,-0.3635623254082344,0.4793834448607556,-0.23081546878749132,0.0,0.0,0.31181094483105704,-0.627993357637996,0.693934327854009,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,402,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.00032814301651362557,False,0.025384014266261398,0.00468890085309982,0.846389111019137,0.02919491791569065,-0.04594975712196234,1.2821760784911074,-0.08151288954352996,0.0,0.0,0.896230492010236,-0.5132916383356522,0.9331019060901851,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,403,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.000295328714862263,False,0.025527974434840943,0.004757044555952966,1.023410909363203,0.030182686552246183,0.09092507467759199,0.5288697879958455,0.06838038298877826,0.0,0.0,-0.4102012294385741,-0.3408139919553516,0.37217719021343726,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,404,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0002657958433760367,False,0.025489443892314993,0.004757044555952966,0.26998936049995925,0.02424362301730939,0.2547032611082561,0.8948120837568712,0.24601657271502037,0.0,0.0,0.427100991144639,-0.2177029358683315,0.33145878454062216,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,405,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.00023921625903843303,False,0.025471371192846953,0.00469927851933073,0.1266381486478688,0.024887020576713687,0.40144566807369264,-0.46990878639621997,0.39921710702461827,0.0,0.0,-0.4578491077386475,-0.04200427925249683,-0.23658686723436498,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,406,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.00021529463313458972,False,0.025347326449854015,0.004812226390890647,0.8798850183964161,0.02133654642641575,0.8229351431885537,-0.06204474350173155,0.577099214004802,0.0,0.0,0.3629340566243603,0.24305848286646078,-0.4864742169087209,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,407,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.00019376516982113075,False,0.02511055026279388,0.004848668257359179,1.6401014681294657,0.017454786881182904,0.7639490964136271,-0.9398707300661537,0.735904560568603,0.0,0.0,0.09891253414571048,0.4157458334310619,-0.7448067275750136,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,408,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.00017438865283901767,False,0.024936551927299794,0.004884377471092194,1.1961933068253314,0.019310605746324386,0.766050651338539,-1.5091823180843802,0.8576574874395979,0.0,0.0,-1.0606949659012763,0.5140652247678267,-1.159495102355026,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,409,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0001569497875551159,False,0.02457932208117412,0.004884377471092194,2.437907718639066,0.013028890389777371,1.0032620088773354,-2.4028299024376816,0.9358871714190777,0.0,0.0,-1.1092355110570473,0.6800812179624873,-1.437343791732658,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,410,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.00014125480879960433,False,0.02448538540326963,0.004904539273740104,0.6410689213411845,0.021448099484357865,1.38285538627494,-0.26277356142634817,1.0342094512021913,0.0,0.0,0.039619456409853586,0.9210418609554035,-1.7378843576706582,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,411,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.0001271293279196439,False,0.02456518752414615,0.004884377471092194,0.5423691293750047,0.02714545609915357,0.9495770599817072,0.49614685763104144,1.066977886610213,0.0,0.0,-0.5141590430702615,0.9046691727246025,-2.3113987019847473,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,412,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.00011441639512767951,False,0.024761307949369968,0.004904539273740104,1.3384197978455825,0.03110253503160688,1.0581798027346283,1.2501659017613795,1.067521820306889,0.0,0.0,-1.325311919665346,0.9890744150111489,-2.3916854971984733,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,413,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,0.00010297475561491156,False,0.0247276361638857,0.004904539273740104,0.22884776465857026,0.023638915099894377,1.149126468981931,-0.35664147835686527,1.0425409548854554,0.0,0.0,-1.2070562616217158,1.0803835868060834,-2.4282344195237466,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,414,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,9.26772800534204e-05,False,0.024797175206659756,0.004904539273740104,0.47261688878289154,0.02704560425635425,0.739273635550813,0.8188575264419814,0.9523761508323895,0.0,0.0,-0.6364795330249317,0.9222587193054979,-2.326490661209106,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,415,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,8.340955204807837e-05,False,0.024822394188575018,0.004901176438131977,0.1713989191624197,0.02563780793716845,0.7149952023901149,-0.2577668062376775,0.8419403890150295,0.0,0.0,-1.1276400764510153,0.8777556522432249,-1.934122276897912,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,416,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,7.506859684327053e-05,False,0.024755756778893873,0.004826896202869182,0.45320690193680596,0.022601147199203555,0.3211299879218326,0.1416854777702879,0.7108451945467791,0.0,0.0,-0.2657770870763328,0.6391120210765653,-1.6818595014800126,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,417,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,6.756173715894348e-05,False,0.02485000259200207,0.004713948331309265,0.6508379239104382,0.02789728388250043,0.27700279234921,0.10620549763482962,0.520613509188062,0.0,0.0,-0.5026647318874998,0.4440369062271252,-1.3293583143576633,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,418,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,6.080556344304913e-05,False,0.024760766250468424,0.004844532491200046,0.631009189903872,0.0218754578742139,-0.12375926283033241,-0.23534394916091447,0.33636080036605087,0.0,0.0,-0.7106307708158399,0.16694579269568405,-1.228427701839668,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,419,NORMAL,GREEN,False,0.0,0.0,0.0,0.0,5.472500709874422e-05,False,0.024644277212137244,0.004901176438131977,0.8015155128850723,0.020877798306095822,-0.2753981188692684,-0.2646566147203612,0.12243190043521225,0.0,0.0,-0.5577007464383451,-0.042112117826627805,-1.2844942871196083,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
